Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,7,9,30,39,895,312,39,895,312,0,-12.3,72.27,0,0.02,2.3000000000000003,0.2,331,60.22,-5.800000000000001,1029,15.6433,12.0763,N/A
2019,1,7,10,30,45,953,414,45,953,414,0,-12,67.23,0,0.02,2.1,0.2,333,56.72,-4.7,1029,21.7029,16.8588,N/A
2019,1,7,11,30,47,961,456,47,961,456,0,-11.600000000000001,64.8,0,0.02,1.9000000000000001,0.30000000000000004,333,54.94,-3.9000000000000004,1028,24.3582,18.9629,N/A
2019,1,7,12,30,63,868,426,47,955,447,0,-11.3,65.27,0,0.02,1.8,0.30000000000000004,332,54.14,-3.3000000000000003,1028,22.6766,17.6468,N/A
2019,1,7,13,30,85,672,330,47,920,383,0,-10.9,68.59,0,0.02,1.6,0.30000000000000004,329,54.96,-3.1,1028,17.1040,13.2673,N/A
2019,1,7,14,30,54,688,240,41,830,265,0,-10.5,74.35000000000001,0,0.02,1.4000000000000001,0.4,326,56.77,-3.1,1028,11.8040,9.0818,N/A
2019,1,7,15,30,32,272,70,30,649,121,7,-9.700000000000001,81.98,67,0.02,1.3,0.4,325,62.160000000000004,-3.5,1028,0.0000,0.0000,N/A
2019,1,7,16,30,0,0,0,0,0,0,7,-8.3,91.19,0,0.02,1.2000000000000002,0.5,334,71.14,-3.8000000000000003,1028,0.0000,0.0000,N/A
2019,1,7,17,30,0,0,0,0,0,0,7,-8.200000000000001,101.24000000000001,0,0.02,1.2000000000000002,0.5,175,72.28,-3.9000000000000004,1028,0.0000,0.0000,N/A
2019,1,7,18,30,0,0,0,0,0,0,7,-8.200000000000001,111.91,0,0.02,1.1,0.5,7,71.84,-3.9000000000000004,1028,0.0000,0.0000,N/A
2019,1,7,19,30,0,0,0,0,0,0,7,-8.3,122.92,0,0.02,0.9,0.6000000000000001,51,71.57000000000001,-3.9000000000000004,1027,0.0000,0.0000,N/A
2019,1,7,20,30,0,0,0,0,0,0,7,-8.1,133.96,0,0.02,0.8,0.7000000000000001,81,70.83,-3.6,1026,0.0000,0.0000,N/A
2019,1,7,21,30,0,0,0,0,0,0,6,-7.9,144.59,0,0.02,0.8,0.8,111,70.27,-3.3000000000000003,1026,0.0000,0.0000,N/A
2019,1,7,22,30,0,0,0,0,0,0,6,-7.800000000000001,153.86,0,0.02,0.8,1,137,70.13,-3.1,1026,0.0000,0.0000,N/A
2019,1,7,23,30,0,0,0,0,0,0,6,-7.4,159.51,0,0.02,0.8,1.2000000000000002,152,71.24,-2.9000000000000004,1025,0.0000,0.0000,N/A
2019,1,8,0,30,0,0,0,0,0,0,7,-6.7,158.33,0,0.02,1,1.3,159,73.16,-2.6,1025,0.0000,0.0000,N/A
2019,1,8,1,30,0,0,0,0,0,0,7,-6.1000000000000005,151.16,0,0.02,1.1,1.3,160,75.58,-2.4000000000000004,1025,0.0000,0.0000,N/A
2019,1,8,2,30,0,0,0,0,0,0,7,-5.6000000000000005,141.29,0,0.02,1.3,1.2000000000000002,160,77.63,-2.2,1023,0.0000,0.0000,N/A
2019,1,8,3,30,0,0,0,0,0,0,6,-5,130.46,0,0.02,1.5,1.2000000000000002,162,79.07000000000001,-1.9000000000000001,1022,0.0000,0.0000,N/A
2019,1,8,4,30,0,0,0,0,0,0,7,-4.2,119.39,0,0.02,1.6,1.3,161,82.15,-1.6,1021,0.0000,0.0000,N/A
2019,1,8,5,30,0,0,0,0,0,0,4,-3.5,108.44,0,0.02,1.8,1.4000000000000001,160,84.45,-1.2000000000000002,1020,0.0000,0.0000,N/A
2019,1,8,6,30,0,0,0,0,0,0,4,-2.7,97.92,0,0.02,1.9000000000000001,1.4000000000000001,161,87.13,-0.8,1019,0.0000,0.0000,N/A
2019,1,8,7,30,3,0,3,17,111,21,4,-1.8,87.82000000000001,67,0.02,1.9000000000000001,1.4000000000000001,168,87.93,0,1019,0.0000,0.0000,N/A
2019,1,8,8,30,17,0,17,56,495,148,4,-0.4,79.33,100,0.02,1.8,1.4000000000000001,178,88.99,1.2000000000000002,1018,0.8103,0.6180,N/A
2019,1,8,9,30,32,0,32,74,661,276,4,0.9,72.2,0,0.02,1.8,1.4000000000000001,184,90.71000000000001,2.3000000000000003,1017,1.6055,1.2395,N/A
2019,1,8,10,30,75,0,75,85,737,371,4,1.9000000000000001,67.14,0,0.02,1.7000000000000002,1.4000000000000001,183,93,2.9000000000000004,1015,3.9346,3.0566,N/A
2019,1,8,11,30,46,0,46,88,773,419,4,2.5,64.68,42,0.02,1.6,1.3,181,95.15,3.2,1014,2.4593,1.9148,N/A
2019,1,8,12,30,48,0,48,85,780,413,4,2.9000000000000004,65.13,17,0.02,1.6,1.3,171,95.97,3.5,1012,2.5578,1.9907,N/A
2019,1,8,13,30,67,0,67,76,747,351,3,3.2,68.43,0,0.02,1.6,1.4000000000000001,160,97.35000000000001,3.6,1011,3.4774,2.6978,N/A
2019,1,8,14,30,30,216,89,63,660,243,4,3.4000000000000004,74.19,33,0.02,1.5,1.5,153,99.39,3.5,1010,4.3837,3.3737,N/A
2019,1,8,15,30,11,0,11,43,460,108,4,3.2,81.82000000000001,100,0.02,1.5,1.6,145,100,3.2,1009,0.0000,0.0000,N/A
2019,1,8,16,30,0,0,0,0,0,0,4,2.9000000000000004,91.02,0,0.02,1.4000000000000001,1.7000000000000002,137,100,2.9000000000000004,1008,0.0000,0.0000,N/A
2019,1,8,17,30,0,0,0,0,0,0,4,2.8000000000000003,101.07000000000001,0,0.02,1.3,1.8,129,100,2.8000000000000003,1007,0.0000,0.0000,N/A
2019,1,8,18,30,0,0,0,0,0,0,3,2.7,111.75,0,0.02,1.2000000000000002,1.8,126,100,2.7,1006,0.0000,0.0000,N/A
2019,1,8,19,30,0,0,0,0,0,0,4,2.8000000000000003,122.76,0,0.02,1,1.8,113,100,2.8000000000000003,1004,0.0000,0.0000,N/A
2019,1,8,20,30,0,0,0,0,0,0,4,2.8000000000000003,133.8,0,0.02,0.9,1.8,122,100,2.8000000000000003,1003,0.0000,0.0000,N/A
2019,1,8,21,30,0,0,0,0,0,0,4,2.7,144.42000000000002,0,0.02,0.9,1.8,158,100,2.7,1001,0.0000,0.0000,N/A
2019,1,8,22,30,0,0,0,0,0,0,4,2.5,153.69,0,0.02,1,1.7000000000000002,202,100,2.5,1000,0.0000,0.0000,N/A
2019,1,8,23,30,0,0,0,0,0,0,0,2.3000000000000003,159.36,0,0.02,1,1.5,236,100,2.3000000000000003,999,0.0000,0.0000,N/A
2019,1,9,0,30,0,0,0,0,0,0,0,2.1,158.23,0,0.02,0.9,1.5,253,100,2.1,998,0.0000,0.0000,N/A
2019,1,9,1,30,0,0,0,0,0,0,7,1.9000000000000001,151.12,0,0.02,0.8,1.5,255,100,1.9000000000000001,997,0.0000,0.0000,N/A
2019,1,9,2,30,0,0,0,0,0,0,7,1.7000000000000002,141.28,0,0.02,0.6000000000000001,1.6,189,99.63,1.8,995,0.0000,0.0000,N/A
2019,1,9,3,30,0,0,0,0,0,0,7,1.7000000000000002,130.46,0,0.02,0.7000000000000001,1.7000000000000002,139,99.48,1.8,994,0.0000,0.0000,N/A
2019,1,9,4,30,0,0,0,0,0,0,7,1.8,119.38,0,0.02,0.9,1.7000000000000002,157,99.51,1.9000000000000001,992,0.0000,0.0000,N/A
2019,1,9,5,30,0,0,0,0,0,0,7,2,108.43,0,0.02,1.1,1.5,185,97.87,2.3000000000000003,991,0.0000,0.0000,N/A
2019,1,9,6,30,0,0,0,0,0,0,4,2.4000000000000004,97.9,0,0.02,1.2000000000000002,1.3,223,97.97,2.7,990,0.0000,0.0000,N/A
2019,1,9,7,30,11,0,11,16,136,21,4,2.7,87.8,67,0.02,1.8,1.1,246,99.34,2.8000000000000003,990,0.0000,0.0000,N/A
2019,1,9,8,30,54,492,146,52,525,150,0,2.4000000000000004,79.27,8,0.02,2.3000000000000003,1.1,253,96.34,2.9000000000000004,991,6.9599,5.3085,N/A
2019,1,9,9,30,96,447,233,69,694,282,0,2,72.12,0,0.02,2.6,1.2000000000000002,257,91.16,3.3000000000000003,990,11.6986,9.0331,N/A
2019,1,9,10,30,158,240,252,74,784,380,2,2,67.03,0,0.02,2.8000000000000003,1.2000000000000002,261,88.17,3.8000000000000003,990,13.2319,10.2805,N/A
2019,1,9,11,30,149,36,164,82,801,426,4,1.9000000000000001,64.54,0,0.02,2.9000000000000004,1.2000000000000002,267,86.96000000000001,3.9000000000000004,990,8.7770,6.8344,N/A
2019,1,9,12,30,153,48,173,77,811,420,4,1.7000000000000002,64.98,0,0.02,2.9000000000000004,1.2000000000000002,271,86.10000000000001,3.8000000000000003,990,9.2289,7.1837,N/A
2019,1,9,13,30,102,2,103,65,804,363,4,1.6,68.27,0,0.02,2.8000000000000003,1.1,275,85.9,3.7,991,5.3531,4.1538,N/A
2019,1,9,14,30,30,0,30,55,722,254,4,1.4000000000000001,74.02,33,0.02,2.8000000000000003,1.1,277,86.61,3.4000000000000004,992,1.4799,1.1393,N/A
2019,1,9,15,30,14,0,14,39,533,116,7,0.9,81.66,100,0.02,2.8000000000000003,1,278,87.35000000000001,2.8000000000000003,992,0.0000,0.0000,N/A
2019,1,9,16,30,6,51,5,6,51,5,7,0.5,90.85000000000001,33,0.02,2.8000000000000003,1,277,87.83,2.3000000000000003,993,0.0000,0.0000,N/A
2019,1,9,17,30,0,0,0,0,0,0,0,0.30000000000000004,100.91,0,0.02,2.7,1,276,87.88,2.1,994,0.0000,0.0000,N/A
2019,1,9,18,30,0,0,0,0,0,0,0,0.1,111.59,0,0.02,2.7,0.9,276,87.32000000000001,2,994,0.0000,0.0000,N/A
2019,1,9,19,30,0,0,0,0,0,0,0,-0.1,122.60000000000001,0,0.02,2.6,0.9,272,88.8,1.5,995,0.0000,0.0000,N/A
2019,1,9,20,30,0,0,0,0,0,0,4,-0.5,133.64000000000001,0,0.02,2.5,0.8,270,89.49,1,995,0.0000,0.0000,N/A
2019,1,9,21,30,0,0,0,0,0,0,0,-1,144.26,0,0.02,2.5,0.8,268,89.76,0.5,995,0.0000,0.0000,N/A
2019,1,9,22,30,0,0,0,0,0,0,0,-1.5,153.52,0,0.02,2.4000000000000004,0.8,268,89.88,0,995,0.0000,0.0000,N/A
2019,1,9,23,30,0,0,0,0,0,0,4,-1.9000000000000001,159.20000000000002,0,0.02,2.4000000000000004,0.7000000000000001,267,88.74,-0.30000000000000004,995,0.0000,0.0000,N/A
2019,1,10,0,30,0,0,0,0,0,0,0,-2.3000000000000003,158.13,0,0.02,2.3000000000000003,0.7000000000000001,267,88.48,-0.6000000000000001,995,0.0000,0.0000,N/A
2019,1,10,1,30,0,0,0,0,0,0,0,-2.5,151.07,0,0.02,2.2,0.8,268,87.79,-0.7000000000000001,995,0.0000,0.0000,N/A
2019,1,10,2,30,0,0,0,0,0,0,4,-2.6,141.25,0,0.02,2.2,0.8,269,87.75,-0.8,995,0.0000,0.0000,N/A
2019,1,10,3,30,0,0,0,0,0,0,4,-2.6,130.44,0,0.02,2.1,0.8,271,87.4,-0.8,995,0.0000,0.0000,N/A
2019,1,10,4,30,0,0,0,0,0,0,4,-2.6,119.37,0,0.02,2.1,0.8,276,87.74,-0.8,995,0.0000,0.0000,N/A
2019,1,10,5,30,0,0,0,0,0,0,4,-2.6,108.42,0,0.02,2.1,0.8,283,87.24,-0.7000000000000001,996,0.0000,0.0000,N/A
2019,1,10,6,30,0,0,0,0,0,0,4,-2.6,97.87,0,0.02,2,0.8,289,86.82000000000001,-0.7000000000000001,996,0.0000,0.0000,N/A
2019,1,10,7,30,14,152,20,15,192,23,0,-2.7,87.75,17,0.02,2.1,0.8,293,85.38,-0.5,997,0.0000,0.0000,N/A
2019,1,10,8,30,59,6,60,45,617,161,4,-2.7,79.21000000000001,100,0.02,2.2,0.8,299,82.06,0,997,2.8604,2.1819,N/A
2019,1,10,9,30,106,13,110,60,766,296,4,-2.9000000000000004,72.03,0,0.02,2.3000000000000003,0.8,305,79.78,0.2,998,5.5276,4.2687,N/A
2019,1,10,10,30,148,27,159,68,832,394,4,-3.3000000000000003,66.92,0,0.02,2.4000000000000004,0.8,307,77.61,0.2,998,8.3561,6.4930,N/A
2019,1,10,11,30,152,34,167,71,858,442,4,-3.7,64.41,0,0.02,2.5,0.8,308,76.13,0,998,8.9460,6.9666,N/A
2019,1,10,12,30,183,166,254,69,857,434,4,-4,64.82000000000001,0,0.02,2.5,0.8,308,74.83,-0.1,998,13.5660,10.5609,N/A
2019,1,10,13,30,101,0,101,64,833,375,4,-4.3,68.1,0,0.02,2.6,0.7000000000000001,307,74.03,-0.2,999,5.2567,4.0797,N/A
2019,1,10,14,30,93,17,98,55,756,265,4,-4.4,73.84,33,0.02,2.6,0.7000000000000001,306,75.47,-0.6000000000000001,1000,4.8424,3.7289,N/A
2019,1,10,15,30,39,320,86,38,573,123,0,-4.6000000000000005,81.48,42,0.02,2.7,0.7000000000000001,305,77.64,-1.2000000000000002,1002,0.0000,0.0000,N/A
2019,1,10,16,30,6,68,6,6,68,6,0,-4.9,90.07000000000001,0,0.02,2.7,0.7000000000000001,305,79.35000000000001,-1.8,1003,0.0000,0.0000,N/A
2019,1,10,17,30,0,0,0,0,0,0,0,-5.300000000000001,100.74000000000001,0,0.02,2.7,0.7000000000000001,306,79.37,-2.2,1004,0.0000,0.0000,N/A
2019,1,10,18,30,0,0,0,0,0,0,0,-5.9,111.42,0,0.02,2.7,0.7000000000000001,306,77.54,-2.5,1004,0.0000,0.0000,N/A
2019,1,10,19,30,0,0,0,0,0,0,0,-6.5,122.43,0,0.02,2.7,0.6000000000000001,306,79.67,-3.5,1006,0.0000,0.0000,N/A
2019,1,10,20,30,0,0,0,0,0,0,7,-7.1000000000000005,133.47,0,0.02,2.7,0.6000000000000001,306,79.39,-4.1000000000000005,1007,0.0000,0.0000,N/A
2019,1,10,21,30,0,0,0,0,0,0,0,-7.7,144.09,0,0.02,2.7,0.6000000000000001,305,79.44,-4.7,1007,0.0000,0.0000,N/A
2019,1,10,22,30,0,0,0,0,0,0,0,-8.200000000000001,153.35,0,0.02,2.6,0.6000000000000001,304,78.93,-5.1000000000000005,1008,0.0000,0.0000,N/A
2019,1,10,23,30,0,0,0,0,0,0,0,-8.6,159.03,0,0.02,2.6,0.6000000000000001,302,78.84,-5.5,1009,0.0000,0.0000,N/A
2019,1,11,0,30,0,0,0,0,0,0,0,-9,158.02,0,0.02,2.6,0.5,301,78.99,-5.9,1009,0.0000,0.0000,N/A
2019,1,11,1,30,0,0,0,0,0,0,0,-9.3,151.01,0,0.02,2.6,0.5,300,79.44,-6.300000000000001,1010,0.0000,0.0000,N/A
2019,1,11,2,30,0,0,0,0,0,0,0,-9.600000000000001,141.22,0,0.02,2.5,0.5,300,79.53,-6.6000000000000005,1011,0.0000,0.0000,N/A
2019,1,11,3,30,0,0,0,0,0,0,0,-9.8,130.43,0,0.02,2.5,0.4,300,79.23,-6.800000000000001,1012,0.0000,0.0000,N/A
2019,1,11,4,30,0,0,0,0,0,0,0,-10,119.35000000000001,0,0.02,2.5,0.4,299,79.32000000000001,-7,1012,0.0000,0.0000,N/A
2019,1,11,5,30,0,0,0,0,0,0,0,-10.100000000000001,108.39,0,0.02,2.5,0.4,299,79.09,-7.1000000000000005,1013,0.0000,0.0000,N/A
2019,1,11,6,30,0,0,0,0,0,0,0,-10.3,97.84,0,0.02,2.5,0.4,298,79.26,-7.300000000000001,1014,0.0000,0.0000,N/A
2019,1,11,7,30,15,261,26,15,261,26,0,-10.4,87.69,0,0.02,2.5,0.4,297,77.13,-7.1000000000000005,1015,0.0000,0.0000,N/A
2019,1,11,8,30,39,707,172,39,707,172,0,-10.5,79.13,0,0.02,2.5,0.4,297,72.9,-6.4,1016,8.2008,6.2563,N/A
2019,1,11,9,30,49,858,315,49,858,315,0,-10.3,71.93,0,0.02,2.6,0.30000000000000004,296,68.54,-5.4,1017,15.8438,12.2372,N/A
2019,1,11,10,30,54,921,417,54,921,417,0,-9.9,66.79,0,0.02,2.6,0.30000000000000004,296,66.55,-4.6000000000000005,1017,21.9379,17.0486,N/A
2019,1,11,11,30,53,950,466,53,950,466,0,-9.600000000000001,64.26,0,0.02,2.6,0.30000000000000004,297,64.74,-3.9000000000000004,1017,24.9900,19.4631,N/A
2019,1,11,12,30,51,951,458,51,951,458,0,-9.4,64.65,0,0.02,2.6,0.30000000000000004,299,64,-3.6,1017,24.4919,19.0693,N/A
2019,1,11,13,30,69,776,361,46,922,393,0,-9.4,67.92,0,0.02,2.6,0.30000000000000004,300,64.42,-3.7,1018,18.8171,14.6068,N/A
2019,1,11,14,30,97,319,187,40,850,279,7,-9.600000000000001,73.66,33,0.02,2.6,0.30000000000000004,301,66.71000000000001,-4.3,1018,9.2555,7.1293,N/A
2019,1,11,15,30,55,112,72,30,684,133,7,-9.8,81.3,100,0.02,2.6,0.30000000000000004,304,70.79,-5.300000000000001,1019,0.0000,0.0000,N/A
2019,1,11,16,30,3,81,3,7,112,7,7,-10.200000000000001,89.9,33,0.02,2.6,0.30000000000000004,306,75.25,-6.5,1021,0.0000,0.0000,N/A
2019,1,11,17,30,0,0,0,0,0,0,0,-10.700000000000001,100.57000000000001,0,0.02,2.6,0.2,306,77.13,-7.4,1022,0.0000,0.0000,N/A
2019,1,11,18,30,0,0,0,0,0,0,0,-11.3,111.25,0,0.02,2.6,0.2,306,75.8,-7.800000000000001,1023,0.0000,0.0000,N/A
2019,1,11,19,30,0,0,0,0,0,0,0,-11.8,122.27,0,0.02,2.5,0.2,306,78.04,-8.700000000000001,1024,0.0000,0.0000,N/A
2019,1,11,20,30,0,0,0,0,0,0,0,-12.3,133.3,0,0.02,2.5,0.2,305,78.28,-9.200000000000001,1025,0.0000,0.0000,N/A
2019,1,11,21,30,0,0,0,0,0,0,0,-12.700000000000001,143.91,0,0.02,2.5,0.30000000000000004,304,78.28,-9.600000000000001,1025,0.0000,0.0000,N/A
2019,1,11,22,30,0,0,0,0,0,0,0,-13,153.16,0,0.02,2.5,0.30000000000000004,303,78.38,-9.9,1026,0.0000,0.0000,N/A
2019,1,11,23,30,0,0,0,0,0,0,0,-13.200000000000001,158.86,0,0.02,2.5,0.4,304,78.75,-10.200000000000001,1026,0.0000,0.0000,N/A
2019,1,12,0,30,0,0,0,0,0,0,0,-13.3,157.9,0,0.02,2.4000000000000004,0.4,306,78.99,-10.4,1027,0.0000,0.0000,N/A
2019,1,12,1,30,0,0,0,0,0,0,0,-13.4,150.95000000000002,0,0.02,2.3000000000000003,0.5,307,79.18,-10.5,1027,0.0000,0.0000,N/A
2019,1,12,2,30,0,0,0,0,0,0,7,-13.4,141.19,0,0.02,2.3000000000000003,0.5,306,79.58,-10.600000000000001,1028,0.0000,0.0000,N/A
2019,1,12,3,30,0,0,0,0,0,0,0,-13.5,130.4,0,0.02,2.3000000000000003,0.5,303,80.26,-10.8,1028,0.0000,0.0000,N/A
2019,1,12,4,30,0,0,0,0,0,0,0,-13.5,119.33,0,0.02,2.2,0.5,300,81.24,-10.9,1029,0.0000,0.0000,N/A
2019,1,12,5,30,0,0,0,0,0,0,0,-13.4,108.36,0,0.02,2.2,0.5,298,81.78,-10.9,1030,0.0000,0.0000,N/A
2019,1,12,6,30,0,0,0,0,0,0,0,-13.4,97.8,0,0.02,2.2,0.5,297,80.82000000000001,-10.700000000000001,1030,0.0000,0.0000,N/A
2019,1,12,7,30,14,146,20,16,276,27,0,-13.3,87.63,33,0.02,2.2,0.4,298,76.48,-9.9,1030,0.0000,0.0000,N/A
2019,1,12,8,30,36,720,173,36,720,173,0,-13.100000000000001,79.06,0,0.02,2.2,0.4,300,69.93,-8.6,1031,8.2495,6.2940,N/A
2019,1,12,9,30,62,728,289,46,854,312,0,-12.9,71.83,0,0.02,2.2,0.4,301,63.52,-7.2,1030,14.5495,11.2392,N/A
2019,1,12,10,30,50,915,413,50,915,413,0,-12.4,66.66,0,0.02,2.2,0.4,300,59.63,-5.800000000000001,1030,21.7500,16.9047,N/A
2019,1,12,11,30,51,945,464,51,945,464,0,-11.600000000000001,64.1,0,0.02,2.1,0.4,299,58.300000000000004,-4.7,1029,24.9112,19.4041,N/A
2019,1,12,12,30,51,951,461,51,951,461,0,-10.9,64.48,0,0.02,2.1,0.30000000000000004,298,58.33,-3.9000000000000004,1029,24.6828,19.2205,N/A
2019,1,12,13,30,49,918,397,49,918,397,0,-10.200000000000001,67.74,0,0.02,2,0.30000000000000004,298,59.64,-3.5,1029,20.7247,16.0905,N/A
2019,1,12,14,30,44,844,284,44,844,284,0,-9.700000000000001,73.47,0,0.02,2,0.30000000000000004,299,63.11,-3.7,1029,14.0812,10.8499,N/A
2019,1,12,15,30,32,678,137,32,678,137,0,-9.3,81.12,0,0.02,1.9000000000000001,0.30000000000000004,301,69.91,-4.6000000000000005,1029,0.0000,0.0000,N/A
2019,1,12,16,30,7,111,7,7,111,7,0,-9,89.75,0,0.02,1.9000000000000001,0.30000000000000004,303,76.92,-5.6000000000000005,1030,0.0000,0.0000,N/A
2019,1,12,17,30,0,0,0,0,0,0,0,-9.1,100.39,0,0.02,1.9000000000000001,0.30000000000000004,307,79.71000000000001,-6.2,1030,0.0000,0.0000,N/A
2019,1,12,18,30,0,0,0,0,0,0,0,-9.4,111.08,0,0.02,1.9000000000000001,0.30000000000000004,310,79.57000000000001,-6.4,1031,0.0000,0.0000,N/A
2019,1,12,19,30,0,0,0,0,0,0,0,-9.700000000000001,122.09,0,0.02,1.9000000000000001,0.30000000000000004,314,82.51,-7.2,1031,0.0000,0.0000,N/A
2019,1,12,20,30,0,0,0,0,0,0,7,-10.100000000000001,133.13,0,0.02,1.9000000000000001,0.30000000000000004,319,83.07000000000001,-7.7,1031,0.0000,0.0000,N/A
2019,1,12,21,30,0,0,0,0,0,0,4,-10.5,143.73,0,0.02,1.8,0.30000000000000004,323,82.28,-8,1031,0.0000,0.0000,N/A
2019,1,12,22,30,0,0,0,0,0,0,4,-10.700000000000001,152.98,0,0.02,1.8,0.30000000000000004,323,81.92,-8.200000000000001,1031,0.0000,0.0000,N/A
2019,1,12,23,30,0,0,0,0,0,0,7,-11,158.68,0,0.02,1.7000000000000002,0.4,323,81.12,-8.3,1031,0.0000,0.0000,N/A
2019,1,13,0,30,0,0,0,0,0,0,7,-11.3,157.77,0,0.02,1.6,0.4,328,79.15,-8.3,1030,0.0000,0.0000,N/A
2019,1,13,1,30,0,0,0,0,0,0,7,-11.700000000000001,150.87,0,0.02,1.6,0.4,332,77.37,-8.4,1030,0.0000,0.0000,N/A
2019,1,13,2,30,0,0,0,0,0,0,7,-11.8,141.15,0,0.02,1.5,0.4,331,77.60000000000001,-8.6,1030,0.0000,0.0000,N/A
2019,1,13,3,30,0,0,0,0,0,0,7,-12,130.37,0,0.02,1.4000000000000001,0.4,328,77.85000000000001,-8.8,1030,0.0000,0.0000,N/A
2019,1,13,4,30,0,0,0,0,0,0,7,-12,119.3,0,0.02,1.3,0.4,327,78.62,-9,1030,0.0000,0.0000,N/A
2019,1,13,5,30,0,0,0,0,0,0,7,-12,108.33,0,0.02,1.3,0.30000000000000004,329,79.3,-9.1,1030,0.0000,0.0000,N/A
2019,1,13,6,30,0,0,0,0,0,0,7,-12,97.75,0,0.02,1.2000000000000002,0.30000000000000004,331,79.13,-9,1030,0.0000,0.0000,N/A
2019,1,13,7,30,14,29,15,17,271,28,4,-11.9,87.58,67,0.02,1.2000000000000002,0.30000000000000004,334,77.17,-8.6,1030,0.0000,0.0000,N/A
2019,1,13,8,30,50,566,158,39,716,176,0,-11.700000000000001,78.97,33,0.02,1.2000000000000002,0.4,341,72.86,-7.7,1031,7.5355,5.7501,N/A
2019,1,13,9,30,52,812,307,48,849,314,0,-11.3,71.72,0,0.02,1.1,0.4,347,68.23,-6.4,1030,15.4715,11.9533,N/A
2019,1,13,10,30,51,913,415,51,913,415,0,-10.600000000000001,66.53,0,0.02,1.1,0.4,351,64.58,-5,1029,21.8778,17.0061,N/A
2019,1,13,11,30,54,937,466,54,937,466,0,-9.9,63.940000000000005,0,0.02,1,0.4,355,62.940000000000005,-3.9000000000000004,1029,25.0469,19.5122,N/A
2019,1,13,12,30,56,944,465,56,944,465,0,-9.3,64.3,0,0.02,1,0.30000000000000004,185,61.74,-3,1028,24.9292,19.4151,N/A
2019,1,13,13,30,54,909,401,54,909,401,0,-8.700000000000001,67.55,0,0.02,1,0.30000000000000004,17,63.15,-2.7,1028,20.9664,16.2814,N/A
2019,1,13,14,30,48,834,288,48,834,288,0,-8.200000000000001,73.29,0,0.02,1,0.30000000000000004,26,67.1,-2.9000000000000004,1028,14.3034,11.0243,N/A
2019,1,13,15,30,35,666,140,35,666,140,0,-7.4,80.93,0,0.02,1.1,0.30000000000000004,29,76.73,-3.9000000000000004,1028,0.0000,0.0000,N/A
2019,1,13,16,30,7,106,8,7,106,8,0,-7,89.60000000000001,0,0.02,1.2000000000000002,0.30000000000000004,30,84.95,-4.9,1028,0.0000,0.0000,N/A
2019,1,13,17,30,0,0,0,0,0,0,0,-7.2,100.21000000000001,0,0.02,1.3,0.30000000000000004,31,85.64,-5.2,1027,0.0000,0.0000,N/A
2019,1,13,18,30,0,0,0,0,0,0,0,-7.2,110.91,0,0.02,1.4000000000000001,0.30000000000000004,32,86.69,-5.300000000000001,1027,0.0000,0.0000,N/A
2019,1,13,19,30,0,0,0,0,0,0,0,-7,121.92,0,0.02,1.5,0.30000000000000004,31,87.33,-5.2,1027,0.0000,0.0000,N/A
2019,1,13,20,30,0,0,0,0,0,0,0,-6.800000000000001,132.96,0,0.02,1.5,0.4,32,88.63,-5.2,1026,0.0000,0.0000,N/A
2019,1,13,21,30,0,0,0,0,0,0,4,-6.7,143.55,0,0.02,1.6,0.4,34,87.94,-5,1026,0.0000,0.0000,N/A
2019,1,13,22,30,0,0,0,0,0,0,4,-6.5,152.79,0,0.02,1.6,0.4,31,87.92,-4.800000000000001,1025,0.0000,0.0000,N/A
2019,1,13,23,30,0,0,0,0,0,0,4,-6.4,158.49,0,0.02,1.6,0.4,26,87.53,-4.6000000000000005,1025,0.0000,0.0000,N/A
2019,1,14,0,30,0,0,0,0,0,0,4,-6.4,157.63,0,0.02,1.6,0.4,21,86.75,-4.5,1025,0.0000,0.0000,N/A
